"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population"
"24620","31000US24620","Greeneville, TN Micropolitan Statistical Area","Greeneville, TN Micropolitan Statistical Area","us","310","00","ACSSF","0000348",,,,,,,,,,,,,,,,,,,"24620",,,,,,,,,,,,,,,,,,,,,,,,,,68109
"24660","31000US24660","Greensboro-High Point, NC Metropolitan Statistical Area","Greensboro-High Point, NC Metropolitan Statistical Area","us","310","00","ACSSF","0000349",,,,,,,,,,,,,,,,,,,"24660",,,,,,,,,,,,,,,,,,,,,,,,,,685378
"24780","31000US24780","Greenville, NC Metropolitan Statistical Area","Greenville, NC Metropolitan Statistical Area","us","310","00","ACSSF","0000350",,,,,,,,,,,,,,,,,,,"24780",,,,,,,,,,,,,,,,,,,,,,,,,,163880
"24860","31000US24860","Greenville, SC Metropolitan Statistical Area","Greenville, SC Metropolitan Statistical Area","us","310","00","ACSSF","0000351",,,,,,,,,,,,,,,,,,,"24860",,,,,,,,,,,,,,,,,,,,,,,,,,601986
"24940","31000US24940","Greenwood, SC Micropolitan Statistical Area","Greenwood, SC Micropolitan Statistical Area","us","310","00","ACSSF","0000352",,,,,,,,,,,,,,,,,,,"24940",,,,,,,,,,,,,,,,,,,,,,,,,,68213
"25020","31000US25020","Guayama, PR Metropolitan Statistical Area","Guayama, PR Metropolitan Statistical Area","pr","310","00","ACSSF","0000031",,,,,,,,,,,,,,,,,,,"25020",,,,,,,,,,,,,,,,,,,,,,,,,,82416
"25060","31000US25060","Gulfport-Biloxi, MS Metropolitan Statistical Area","Gulfport-Biloxi, MS Metropolitan Statistical Area","us","310","00","ACSSF","0000353",,,,,,,,,,,,,,,,,,,"25060",,,,,,,,,,,,,,,,,,,,,,,,,,228722
"25180","31000US25180","Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area","Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area","us","310","00","ACSSF","0000354",,,,,,,,,,,,,,,,,,,"25180",,,,,,,,,,,,,,,,,,,,,,,,,,257410
"25220","31000US25220","Hammond, LA Micropolitan Statistical Area","Hammond, LA Micropolitan Statistical Area","us","310","00","ACSSF","0000355",,,,,,,,,,,,,,,,,,,"25220",,,,,,,,,,,,,,,,,,,,,,,,,,113137
"25260","31000US25260","Hanford-Corcoran, CA Metropolitan Statistical Area","Hanford-Corcoran, CA Metropolitan Statistical Area","us","310","00","ACSSF","0000356",,,,,,,,,,,,,,,,,,,"25260",,,,,,,,,,,,,,,,,,,,,,,,,,146153
"25420","31000US25420","Harrisburg-Carlisle, PA Metropolitan Statistical Area","Harrisburg-Carlisle, PA Metropolitan Statistical Area","us","310","00","ACSSF","0000357",,,,,,,,,,,,,,,,,,,"25420",,,,,,,,,,,,,,,,,,,,,,,,,,525380
"25500","31000US25500","Harrisonburg, VA Metropolitan Statistical Area","Harrisonburg, VA Metropolitan Statistical Area","us","310","00","ACSSF","0000358",,,,,,,,,,,,,,,,,,,"25500",,,,,,,,,,,,,,,,,,,,,,,,,,113449
"25540","31000US25540","Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area","Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area","us","310","00","ACSSF","0000359",,,,,,,,,,,,,,,,,,,"25540",,,,,,,,,,,,,,,,,,,,,,,,,,1188841
"25620","31000US25620","Hattiesburg, MS Metropolitan Statistical Area","Hattiesburg, MS Metropolitan Statistical Area","us","310","00","ACSSF","0000360",,,,,,,,,,,,,,,,,,,"25620",,,,,,,,,,,,,,,,,,,,,,,,,,135813
"25740","31000US25740","Helena, MT Micropolitan Statistical Area","Helena, MT Micropolitan Statistical Area","us","310","00","ACSSF","0000361",,,,,,,,,,,,,,,,,,,"25740",,,,,,,,,,,,,,,,,,,,,,,,,,69212
"25860","31000US25860","Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area","Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area","us","310","00","ACSSF","0000362",,,,,,,,,,,,,,,,,,,"25860",,,,,,,,,,,,,,,,,,,,,,,,,,359856
"25900","31000US25900","Hilo, HI Micropolitan Statistical Area","Hilo, HI Micropolitan Statistical Area","us","310","00","ACSSF","0000363",,,,,,,,,,,,,,,,,,,"25900",,,,,,,,,,,,,,,,,,,,,,,,,,171191
"25940","31000US25940","Hilton Head Island-Beaufort, SC Micropolitan Statistical Area","Hilton Head Island-Beaufort, SC Micropolitan Statistical Area","us","310","00","ACSSF","0000364",,,,,,,,,,,,,,,,,,,"25940",,,,,,,,,,,,,,,,,,,,,,,,,,162781
"25980","31000US25980","Hinesville-Fort Stewart, GA Metropolitan Statistical Area","Hinesville-Fort Stewart, GA Metropolitan Statistical Area","us","310","00","ACSSF","0000365",,,,,,,,,,,,,,,,,,,"25980",,,,,,,,,,,,,,,,,,,,,,,,,,73866
"26100","31000US26100","Holland-Grand Haven, MI Metropolitan Statistical Area","Holland-Grand Haven, MI Metropolitan Statistical Area","us","310","00","ACSSF","0000366",,,,,,,,,,,,,,,,,,,"26100",,,,,,,,,,,,,,,,,,,,,,,,,,257671
"26140","31000US26140","Homosassa Springs, FL Micropolitan Statistical Area","Homosassa Springs, FL Micropolitan Statistical Area","us","310","00","ACSSF","0000367",,,,,,,,,,,,,,,,,,,"26140",,,,,,,,,,,,,,,,,,,,,,,,,,138143
"26180","31000US26180","Honolulu, HI Metropolitan Statistical Area","Honolulu, HI Metropolitan Statistical Area","us","310","00","ACSSF","0000368",,,,,,,,,,,,,,,,,,,"26180",,,,,,,,,,,,,,,,,,,,,,,,,,909863
"26300","31000US26300","Hot Springs, AR Metropolitan Statistical Area","Hot Springs, AR Metropolitan Statistical Area","us","310","00","ACSSF","0000369",,,,,,,,,,,,,,,,,,,"26300",,,,,,,,,,,,,,,,,,,,,,,,,,95164
"26380","31000US26380","Houma-Bayou Cane-Thibodaux, LA Metropolitan Statistical Area","Houma-Bayou Cane-Thibodaux, LA Metropolitan Statistical Area","us","310","00","ACSSF","0000370",,,,,,,,,,,,,,,,,,,"26380",,,,,,,,,,,,,,,,,,,,,,,,,,202902
"26420","31000US26420","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area","us","310","00","ACSSF","0000371",,,,,,,,,,,,,,,,,,,"26420",,,,,,,,,,,,,,,,,,,,,,,,,,5542048
"26580","31000US26580","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area","us","310","00","ACSSF","0000372",,,,,,,,,,,,,,,,,,,"26580",,,,,,,,,,,,,,,,,,,,,,,,,,285475
"26620","31000US26620","Huntsville, AL Metropolitan Statistical Area","Huntsville, AL Metropolitan Statistical Area","us","310","00","ACSSF","0000373",,,,,,,,,,,,,,,,,,,"26620",,,,,,,,,,,,,,,,,,,,,,,,,,376753
"26820","31000US26820","Idaho Falls, ID Metropolitan Statistical Area","Idaho Falls, ID Metropolitan Statistical Area","us","310","00","ACSSF","0000374",,,,,,,,,,,,,,,,,,,"26820",,,,,,,,,,,,,,,,,,,,,,,,,,117410
"26860","31000US26860","Indiana, PA Micropolitan Statistical Area","Indiana, PA Micropolitan Statistical Area","us","310","00","ACSSF","0000375",,,,,,,,,,,,,,,,,,,"26860",,,,,,,,,,,,,,,,,,,,,,,,,,88234
"26900","31000US26900","Indianapolis-Carmel, IN Metropolitan Statistical Area","Indianapolis-Carmel, IN Metropolitan Statistical Area","us","310","00","ACSSF","0000376",,,,,,,,,,,,,,,,,,,"26900",,,,,,,,,,,,,,,,,,,,,,,,,,1669370
"26980","31000US26980","Iowa City, IA Metropolitan Statistical Area","Iowa City, IA Metropolitan Statistical Area","us","310","00","ACSSF","0000377",,,,,,,,,,,,,,,,,,,"26980",,,,,,,,,,,,,,,,,,,,,,,,,,139567
"27060","31000US27060","Ithaca, NY Metropolitan Statistical Area","Ithaca, NY Metropolitan Statistical Area","us","310","00","ACSSF","0000378",,,,,,,,,,,,,,,,,,,"27060",,,,,,,,,,,,,,,,,,,,,,,,,,100407
"27100","31000US27100","Jackson, MI Metropolitan Statistical Area","Jackson, MI Metropolitan Statistical Area","us","310","00","ACSSF","0000379",,,,,,,,,,,,,,,,,,,"27100",,,,,,,,,,,,,,,,,,,,,,,,,,163851
"27140","31000US27140","Jackson, MS Metropolitan Statistical Area","Jackson, MS Metropolitan Statistical Area","us","310","00","ACSSF","0000380",,,,,,,,,,,,,,,,,,,"27140",,,,,,,,,,,,,,,,,,,,,,,,,,530031
"27180","31000US27180","Jackson, TN Metropolitan Statistical Area","Jackson, TN Metropolitan Statistical Area","us","310","00","ACSSF","0000381",,,,,,,,,,,,,,,,,,,"27180",,,,,,,,,,,,,,,,,,,,,,,,,,112048
"27260","31000US27260","Jacksonville, FL Metropolitan Statistical Area","Jacksonville, FL Metropolitan Statistical Area","us","310","00","ACSSF","0000382",,,,,,,,,,,,,,,,,,,"27260",,,,,,,,,,,,,,,,,,,,,,,,,,1276856
"27340","31000US27340","Jacksonville, NC Metropolitan Statistical Area","Jacksonville, NC Metropolitan Statistical Area","us","310","00","ACSSF","0000383",,,,,,,,,,,,,,,,,,,"27340",,,,,,,,,,,,,,,,,,,,,,,,,,150673
"27460","31000US27460","Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area","Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area","us","310","00","ACSSF","0000384",,,,,,,,,,,,,,,,,,,"27460",,,,,,,,,,,,,,,,,,,,,,,,,,135357
"27500","31000US27500","Janesville, WI Metropolitan Statistical Area","Janesville, WI Metropolitan Statistical Area","us","310","00","ACSSF","0000385",,,,,,,,,,,,,,,,,,,"27500",,,,,,,,,,,,,,,,,,,,,,,,,,159153
"27620","31000US27620","Jefferson City, MO Metropolitan Statistical Area","Jefferson City, MO Metropolitan Statistical Area","us","310","00","ACSSF","0000386",,,,,,,,,,,,,,,,,,,"27620",,,,,,,,,,,,,,,,,,,,,,,,,,144027
"27740","31000US27740","Johnson City, TN Metropolitan Statistical Area","Johnson City, TN Metropolitan Statistical Area","us","310","00","ACSSF","0000387",,,,,,,,,,,,,,,,,,,"27740",,,,,,,,,,,,,,,,,,,,,,,,,,191136
"27780","31000US27780","Johnstown, PA Metropolitan Statistical Area","Johnstown, PA Metropolitan Statistical Area","us","310","00","ACSSF","0000388",,,,,,,,,,,,,,,,,,,"27780",,,,,,,,,,,,,,,,,,,,,,,,,,146967
"27860","31000US27860","Jonesboro, AR Metropolitan Statistical Area","Jonesboro, AR Metropolitan Statistical Area","us","310","00","ACSSF","0000389",,,,,,,,,,,,,,,,,,,"27860",,,,,,,,,,,,,,,,,,,,,,,,,,113547
"27900","31000US27900","Joplin, MO Metropolitan Statistical Area","Joplin, MO Metropolitan Statistical Area","us","310","00","ACSSF","0000390",,,,,,,,,,,,,,,,,,,"27900",,,,,,,,,,,,,,,,,,,,,,,,,,168552
"27980","31000US27980","Kahului-Wailuku, HI Micropolitan Statistical Area","Kahului-Wailuku, HI Micropolitan Statistical Area","us","310","00","ACSSF","0000391",,,,,,,,,,,,,,,,,,,"27980",,,,,,,,,,,,,,,,,,,,,,,,,,141300
"28020","31000US28020","Kalamazoo-Portage, MI Metropolitan Statistical Area","Kalamazoo-Portage, MI Metropolitan Statistical Area","us","310","00","ACSSF","0000392",,,,,,,,,,,,,,,,,,,"28020",,,,,,,,,,,,,,,,,,,,,,,,,,319738
"28060","31000US28060","Kalispell, MT Micropolitan Statistical Area","Kalispell, MT Micropolitan Statistical Area","us","310","00","ACSSF","0000393",,,,,,,,,,,,,,,,,,,"28060",,,,,,,,,,,,,,,,,,,,,,,,,,85314
"28100","31000US28100","Kankakee-Bradley, IL Metropolitan Statistical Area","Kankakee-Bradley, IL Metropolitan Statistical Area","us","310","00","ACSSF","0000394",,,,,,,,,,,,,,,,,,,"28100",,,,,,,,,,,,,,,,,,,,,,,,,,109090
"28140","31000US28140","Kansas City, MO-KS Metropolitan Statistical Area","Kansas City, MO-KS Metropolitan Statistical Area","us","310","00","ACSSF","0000395",,,,,,,,,,,,,,,,,,,"28140",,,,,,,,,,,,,,,,,,,,,,,,,,1966790
"28300","31000US28300","Keene, NH Micropolitan Statistical Area","Keene, NH Micropolitan Statistical Area","us","310","00","ACSSF","0000396",,,,,,,,,,,,,,,,,,,"28300",,,,,,,,,,,,,,,,,,,,,,,,,,77393
"28420","31000US28420","Kennewick-Richland-Pasco, WA Metropolitan Statistical Area","Kennewick-Richland-Pasco, WA Metropolitan Statistical Area","us","310","00","ACSSF","0000397",,,,,,,,,,,,,,,,,,,"28420",,,,,,,,,,,,,,,,,,,,,,,,,,226033
"28580","31000US28580","Key West-Marathon, FL Micropolitan Statistical Area","Key West-Marathon, FL Micropolitan Statistical Area","us","310","00","ACSSF","0000398",,,,,,,,,,,,,,,,,,,"28580",,,,,,,,,,,,,,,,,,,,,,,,,,74737
"28660","31000US28660","Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area","Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area","us","310","00","ACSSF","0000399",,,,,,,,,,,,,,,,,,,"28660",,,,,,,,,,,,,,,,,,,,,,,,,,355958
"28700","31000US28700","Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area","Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area","us","310","00","ACSSF","0000400",,,,,,,,,,,,,,,,,,,"28700",,,,,,,,,,,,,,,,,,,,,,,,,,302660
"28740","31000US28740","Kingston, NY Metropolitan Statistical Area","Kingston, NY Metropolitan Statistical Area","us","310","00","ACSSF","0000401",,,,,,,,,,,,,,,,,,,"28740",,,,,,,,,,,,,,,,,,,,,,,,,,182742
"28900","31000US28900","Klamath Falls, OR Micropolitan Statistical Area","Klamath Falls, OR Micropolitan Statistical Area","us","310","00","ACSSF","0000402",,,,,,,,,,,,,,,,,,,"28900",,,,,,,,,,,,,,,,,,,,,,,,,,67673
"28940","31000US28940","Knoxville, TN Metropolitan Statistical Area","Knoxville, TN Metropolitan Statistical Area","us","310","00","ACSSF","0000403",,,,,,,,,,,,,,,,,,,"28940",,,,,,,,,,,,,,,,,,,,,,,,,,667836
"29020","31000US29020","Kokomo, IN Metropolitan Statistical Area","Kokomo, IN Metropolitan Statistical Area","us","310","00","ACSSF","0000404",,,,,,,,,,,,,,,,,,,"29020",,,,,,,,,,,,,,,,,,,,,,,,,,100221
"29100","31000US29100","La Crosse, WI-MN Metropolitan Statistical Area","La Crosse, WI-MN Metropolitan Statistical Area","us","310","00","ACSSF","0000405",,,,,,,,,,,,,,,,,,,"29100",,,,,,,,,,,,,,,,,,,,,,,,,,129236
"29140","31000US29140","Lafayette, IN Metropolitan Statistical Area","Lafayette, IN Metropolitan Statistical Area","us","310","00","ACSSF","0000406",,,,,,,,,,,,,,,,,,,"29140",,,,,,,,,,,,,,,,,,,,,,,,,,183704
"29180","31000US29180","Lafayette, LA Metropolitan Statistical Area","Lafayette, LA Metropolitan Statistical Area","us","310","00","ACSSF","0000407",,,,,,,,,,,,,,,,,,,"29180",,,,,,,,,,,,,,,,,,,,,,,,,,254432
"29340","31000US29340","Lake Charles, LA Metropolitan Statistical Area","Lake Charles, LA Metropolitan Statistical Area","us","310","00","ACSSF","0000408",,,,,,,,,,,,,,,,,,,"29340",,,,,,,,,,,,,,,,,,,,,,,,,,189944
"29380","31000US29380","Lake City, FL Micropolitan Statistical Area","Lake City, FL Micropolitan Statistical Area","us","310","00","ACSSF","0000409",,,,,,,,,,,,,,,,,,,"29380",,,,,,,,,,,,,,,,,,,,,,,,,,76170
"29420","31000US29420","Lake Havasu City-Kingman, AZ Micropolitan Statistical Area","Lake Havasu City-Kingman, AZ Micropolitan Statistical Area","us","310","00","ACSSF","0000410",,,,,,,,,,,,,,,,,,,"29420",,,,,,,,,,,,,,,,,,,,,,,,,,193035
"29460","31000US29460","Lakeland, FL Metropolitan Statistical Area","Lakeland, FL Metropolitan Statistical Area","us","310","00","ACSSF","0000411",,,,,,,,,,,,,,,,,,,"29460",,,,,,,,,,,,,,,,,,,,,,,,,,561606
"29540","31000US29540","Lancaster, PA Metropolitan Statistical Area","Lancaster, PA Metropolitan Statistical Area","us","310","00","ACSSF","0000412",,,,,,,,,,,,,,,,,,,"29540",,,,,,,,,,,,,,,,,,,,,,,,,,494486
"29620","31000US29620","Lansing-East Lansing, MI Metropolitan Statistical Area","Lansing-East Lansing, MI Metropolitan Statistical Area","us","310","00","ACSSF","0000413",,,,,,,,,,,,,,,,,,,"29620",,,,,,,,,,,,,,,,,,,,,,,,,,454044
"29700","31000US29700","Laredo, TX Metropolitan Statistical Area","Laredo, TX Metropolitan Statistical Area","us","310","00","ACSSF","0000414",,,,,,,,,,,,,,,,,,,"29700",,,,,,,,,,,,,,,,,,,,,,,,,,231470
"29740","31000US29740","Las Cruces, NM Metropolitan Statistical Area","Las Cruces, NM Metropolitan Statistical Area","us","310","00","ACSSF","0000415",,,,,,,,,,,,,,,,,,,"29740",,,,,,,,,,,,,,,,,,,,,,,,,,193888
"29820","31000US29820","Las Vegas-Paradise, NV Metropolitan Statistical Area","Las Vegas-Paradise, NV Metropolitan Statistical Area","us","310","00","ACSSF","0000416",,,,,,,,,,,,,,,,,,,"29820",,,,,,,,,,,,,,,,,,,,,,,,,,1777539
"29860","31000US29860","Laurel, MS Micropolitan Statistical Area","Laurel, MS Micropolitan Statistical Area","us","310","00","ACSSF","0000417",,,,,,,,,,,,,,,,,,,"29860",,,,,,,,,,,,,,,,,,,,,,,,,,85658
"29940","31000US29940","Lawrence, KS Metropolitan Statistical Area","Lawrence, KS Metropolitan Statistical Area","us","310","00","ACSSF","0000418",,,,,,,,,,,,,,,,,,,"29940",,,,,,,,,,,,,,,,,,,,,,,,,,112123
"30020","31000US30020","Lawton, OK Metropolitan Statistical Area","Lawton, OK Metropolitan Statistical Area","us","310","00","ACSSF","0000419",,,,,,,,,,,,,,,,,,,"30020",,,,,,,,,,,,,,,,,,,,,,,,,,109181
"30100","31000US30100","Lebanon, NH-VT Micropolitan Statistical Area","Lebanon, NH-VT Micropolitan Statistical Area","us","310","00","ACSSF","0000420",,,,,,,,,,,,,,,,,,,"30100",,,,,,,,,,,,,,,,,,,,,,,,,,172429
"30140","31000US30140","Lebanon, PA Metropolitan Statistical Area","Lebanon, PA Metropolitan Statistical Area","us","310","00","ACSSF","0000421",,,,,,,,,,,,,,,,,,,"30140",,,,,,,,,,,,,,,,,,,,,,,,,,126883
"30340","31000US30340","Lewiston-Auburn, ME Metropolitan Statistical Area","Lewiston-Auburn, ME Metropolitan Statistical Area","us","310","00","ACSSF","0000422",,,,,,,,,,,,,,,,,,,"30340",,,,,,,,,,,,,,,,,,,,,,,,,,107552
"30460","31000US30460","Lexington-Fayette, KY Metropolitan Statistical Area","Lexington-Fayette, KY Metropolitan Statistical Area","us","310","00","ACSSF","0000423",,,,,,,,,,,,,,,,,,,"30460",,,,,,,,,,,,,,,,,,,,,,,,,,437545
"30500","31000US30500","Lexington Park, MD Micropolitan Statistical Area","Lexington Park, MD Micropolitan Statistical Area","us","310","00","ACSSF","0000424",,,,,,,,,,,,,,,,,,,"30500",,,,,,,,,,,,,,,,,,,,,,,,,,98854
"30620","31000US30620","Lima, OH Metropolitan Statistical Area","Lima, OH Metropolitan Statistical Area","us","310","00","ACSSF","0000425",,,,,,,,,,,,,,,,,,,"30620",,,,,,,,,,,,,,,,,,,,,,,,,,105788
"30700","31000US30700","Lincoln, NE Metropolitan Statistical Area","Lincoln, NE Metropolitan Statistical Area","us","310","00","ACSSF","0000426",,,,,,,,,,,,,,,,,,,"30700",,,,,,,,,,,,,,,,,,,,,,,,,,285569
"30740","31000US30740","Lincolnton, NC Micropolitan Statistical Area","Lincolnton, NC Micropolitan Statistical Area","us","310","00","ACSSF","0000427",,,,,,,,,,,,,,,,,,,"30740",,,,,,,,,,,,,,,,,,,,,,,,,,71894
"30780","31000US30780","Little Rock-North Little Rock, AR Metropolitan Statistical Area","Little Rock-North Little Rock, AR Metropolitan Statistical Area","us","310","00","ACSSF","0000428",,,,,,,,,,,,,,,,,,,"30780",,,,,,,,,,,,,,,,,,,,,,,,,,654583
"30860","31000US30860","Logan, UT-ID Metropolitan Statistical Area","Logan, UT-ID Metropolitan Statistical Area","us","310","00","ACSSF","0000429",,,,,,,,,,,,,,,,,,,"30860",,,,,,,,,,,,,,,,,,,,,,,,,,111813
"30980","31000US30980","Longview, TX Metropolitan Statistical Area","Longview, TX Metropolitan Statistical Area","us","310","00","ACSSF","0000430",,,,,,,,,,,,,,,,,,,"30980",,,,,,,,,,,,,,,,,,,,,,,,,,207652
"31020","31000US31020","Longview, WA Metropolitan Statistical Area","Longview, WA Metropolitan Statistical Area","us","310","00","ACSSF","0000431",,,,,,,,,,,,,,,,,,,"31020",,,,,,,,,,,,,,,,,,,,,,,,,,99905
"31100","31000US31100","Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area","Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area","us","310","00","ACSSF","0000432",,,,,,,,,,,,,,,,,,,"31100",,,,,,,,,,,,,,,,,,,,,,,,,,12950129
"31140","31000US31140","Louisville-Jefferson County, KY-IN Metropolitan Statistical Area","Louisville-Jefferson County, KY-IN Metropolitan Statistical Area","us","310","00","ACSSF","0000433",,,,,,,,,,,,,,,,,,,"31140",,,,,,,,,,,,,,,,,,,,,,,,,,1220636
"31180","31000US31180","Lubbock, TX Metropolitan Statistical Area","Lubbock, TX Metropolitan Statistical Area","us","310","00","ACSSF","0000434",,,,,,,,,,,,,,,,,,,"31180",,,,,,,,,,,,,,,,,,,,,,,,,,260548
"31260","31000US31260","Lufkin, TX Micropolitan Statistical Area","Lufkin, TX Micropolitan Statistical Area","us","310","00","ACSSF","0000435",,,,,,,,,,,,,,,,,,,"31260",,,,,,,,,,,,,,,,,,,,,,,,,,82524
"31300","31000US31300","Lumberton, NC Micropolitan Statistical Area","Lumberton, NC Micropolitan Statistical Area","us","310","00","ACSSF","0000436",,,,,,,,,,,,,,,,,,,"31300",,,,,,,,,,,,,,,,,,,,,,,,,,129021
"31340","31000US31340","Lynchburg, VA Metropolitan Statistical Area","Lynchburg, VA Metropolitan Statistical Area","us","310","00","ACSSF","0000437",,,,,,,,,,,,,,,,,,,"31340",,,,,,,,,,,,,,,,,,,,,,,,,,243630
"31420","31000US31420","Macon, GA Metropolitan Statistical Area","Macon, GA Metropolitan Statistical Area","us","310","00","ACSSF","0000438",,,,,,,,,,,,,,,,,,,"31420",,,,,,,,,,,,,,,,,,,,,,,,,,221212
"31460","31000US31460","Madera, CA Metropolitan Statistical Area","Madera, CA Metropolitan Statistical Area","us","310","00","ACSSF","0000439",,,,,,,,,,,,,,,,,,,"31460",,,,,,,,,,,,,,,,,,,,,,,,,,146345
"31540","31000US31540","Madison, WI Metropolitan Statistical Area","Madison, WI Metropolitan Statistical Area","us","310","00","ACSSF","0000440",,,,,,,,,,,,,,,,,,,"31540",,,,,,,,,,,,,,,,,,,,,,,,,,543022
"31700","31000US31700","Manchester-Nashua, NH Metropolitan Statistical Area","Manchester-Nashua, NH Metropolitan Statistical Area","us","310","00","ACSSF","0000441",,,,,,,,,,,,,,,,,,,"31700",,,,,,,,,,,,,,,,,,,,,,,,,,402789
"31740","31000US31740","Manhattan, KS Micropolitan Statistical Area","Manhattan, KS Micropolitan Statistical Area","us","310","00","ACSSF","0000442",,,,,,,,,,,,,,,,,,,"31740",,,,,,,,,,,,,,,,,,,,,,,,,,106627
"31820","31000US31820","Manitowoc, WI Micropolitan Statistical Area","Manitowoc, WI Micropolitan Statistical Area","us","310","00","ACSSF","0000443",,,,,,,,,,,,,,,,,,,"31820",,,,,,,,,,,,,,,,,,,,,,,,,,81911
"31860","31000US31860","Mankato-North Mankato, MN Micropolitan Statistical Area","Mankato-North Mankato, MN Micropolitan Statistical Area","us","310","00","ACSSF","0000444",,,,,,,,,,,,,,,,,,,"31860",,,,,,,,,,,,,,,,,,,,,,,,,,89567
"31900","31000US31900","Mansfield, OH Metropolitan Statistical Area","Mansfield, OH Metropolitan Statistical Area","us","310","00","ACSSF","0000445",,,,,,,,,,,,,,,,,,,"31900",,,,,,,,,,,,,,,,,,,,,,,,,,127010
"31940","31000US31940","Marinette, WI-MI Micropolitan Statistical Area","Marinette, WI-MI Micropolitan Statistical Area","us","310","00","ACSSF","0000446",,,,,,,,,,,,,,,,,,,"31940",,,,,,,,,,,,,,,,,,,,,,,,,,68489
"31980","31000US31980","Marion, IN Micropolitan Statistical Area","Marion, IN Micropolitan Statistical Area","us","310","00","ACSSF","0000447",,,,,,,,,,,,,,,,,,,"31980",,,,,,,,,,,,,,,,,,,,,,,,,,69825
"32020","31000US32020","Marion, OH Micropolitan Statistical Area","Marion, OH Micropolitan Statistical Area","us","310","00","ACSSF","0000448",,,,,,,,,,,,,,,,,,,"32020",,,,,,,,,,,,,,,,,,,,,,,,,,65583
"32270","31000US32270","Marshfield-Wisconsin Rapids, WI Micropolitan Statistical Area","Marshfield-Wisconsin Rapids, WI Micropolitan Statistical Area","us","310","00","ACSSF","0000449",,,,,,,,,,,,,,,,,,,"32270",,,,,,,,,,,,,,,,,,,,,,,,,,74774
"32300","31000US32300","Martinsville, VA Micropolitan Statistical Area","Martinsville, VA Micropolitan Statistical Area","us","310","00","ACSSF","0000450",,,,,,,,,,,,,,,,,,,"32300",,,,,,,,,,,,,,,,,,,,,,,,,,70499
"32420","31000US32420","Mayag?ez, PR Metropolitan Statistical Area","Mayag?ez, PR Metropolitan Statistical Area","pr","310","00","ACSSF","0000032",,,,,,,,,,,,,,,,,,,"32420",,,,,,,,,,,,,,,,,,,,,,,,,,110681
"32580","31000US32580","McAllen-Edinburg-Mission, TX Metropolitan Statistical Area","McAllen-Edinburg-Mission, TX Metropolitan Statistical Area","us","310","00","ACSSF","0000451",,,,,,,,,,,,,,,,,,,"32580",,,,,,,,,,,,,,,,,,,,,,,,,,700634
"32740","31000US32740","Meadville, PA Micropolitan Statistical Area","Meadville, PA Micropolitan Statistical Area","us","310","00","ACSSF","0000452",,,,,,,,,,,,,,,,,,,"32740",,,,,,,,,,,,,,,,,,,,,,,,,,89389
"32780","31000US32780","Medford, OR Metropolitan Statistical Area","Medford, OR Metropolitan Statistical Area","us","310","00","ACSSF","0000453",,,,,,,,,,,,,,,,,,,"32780",,,,,,,,,,,,,,,,,,,,,,,,,,197071
